datetime,T_ext,Solar_irrad,T_imp,BC1_power,BC2_power,Refr1_power,Refr2_power,BC1_flow,BC2_flow,Refr1_flow,Refr2_flow,T_ret
2022-07-02 00:02:00+00:00,19.34000015258789,0.0,15.149993896484377,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.350006103515623
2022-07-02 00:04:00+00:00,19.34000015258789,0.0,15.07000732421875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.290008544921877
2022-07-02 00:06:00+00:00,19.34000015258789,0.0,15.100006103515623,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.290008544921877
2022-07-02 00:08:00+00:00,19.34000015258789,0.0,15.100006103515623,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.32000732421875
2022-07-02 00:10:00+00:00,19.34000015258789,0.0,15.240020751953123,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.350006103515623
2022-07-02 00:12:00+00:00,19.34000015258789,0.0,15.260009765625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.490020751953123
2022-07-02 00:14:00+00:00,19.34000015258789,0.0,15.260009765625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.459991455078123
2022-07-02 00:16:00+00:00,19.34000015258789,0.0,15.209991455078123,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.410003662109377
2022-07-02 00:18:00+00:00,19.34000015258789,0.0,15.209991455078123,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.3800048828125
2022-07-02 00:20:00+00:00,19.34000015258789,0.0,15.32000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.490020751953123
2022-07-02 00:22:00+00:00,19.290000915527344,0.0,15.32000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.490020751953123
2022-07-02 00:24:00+00:00,19.34000015258789,0.0,15.32000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.57000732421875
2022-07-02 00:26:00+00:00,19.290000915527344,0.0,15.290008544921877,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.490020751953123
2022-07-02 00:28:00+00:00,19.290000915527344,0.0,15.260009765625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.459991455078123
2022-07-02 00:30:00+00:00,19.290000915527344,0.0,15.275009155273438,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.529998779296873
2022-07-02 00:32:00+00:00,19.290000915527344,0.0,15.290008544921877,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.600006103515623
2022-07-02 00:34:00+00:00,19.290000915527344,0.0,15.290008544921877,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.600006103515623
2022-07-02 00:36:00+00:00,19.290000915527344,0.0,15.290008544921877,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.600006103515623
2022-07-02 00:38:00+00:00,19.290000915527344,0.0,15.42999267578125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.6300048828125
2022-07-02 00:40:00+00:00,19.34000015258789,0.0,15.42999267578125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.645004272460938
2022-07-02 00:42:00+00:00,19.34000015258789,0.0,15.42999267578125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.660003662109377
2022-07-02 00:44:00+00:00,19.34000015258789,0.0,15.3800048828125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.57000732421875
2022-07-02 00:46:00+00:00,19.34000015258789,0.0,15.3800048828125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.550018310546877
2022-07-02 00:48:00+00:00,19.34000015258789,0.0,15.490020751953123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.57000732421875
2022-07-02 00:50:00+00:00,19.34000015258789,0.0,15.505020141601562,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.639999389648438
2022-07-02 00:52:00+00:00,19.399999618530277,0.0,15.52001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.709991455078123
2022-07-02 00:54:00+00:00,19.399999618530277,0.0,15.490020751953123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.6300048828125
2022-07-02 00:56:00+00:00,19.399999618530277,0.0,15.550018310546877,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.600006103515623
2022-07-02 00:58:00+00:00,19.399999618530277,0.0,15.42999267578125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.6300048828125
2022-07-02 01:00:00+00:00,19.399999618530277,0.0,15.460006713867188,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.70001220703125
2022-07-02 01:02:00+00:00,19.399999618530277,0.0,15.490020751953123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.77001953125
2022-07-02 01:04:00+00:00,19.34000015258789,0.0,15.600006103515623,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.800018310546877
2022-07-02 01:06:00+00:00,19.34000015258789,0.0,15.52001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.77001953125
2022-07-02 01:08:00+00:00,19.34000015258789,0.0,15.57000732421875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.69000244140625
2022-07-02 01:10:00+00:00,19.34000015258789,0.0,15.550018310546877,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.740020751953123
2022-07-02 01:12:00+00:00,19.34000015258789,0.0,15.57000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.850006103515623
2022-07-02 01:14:00+00:00,19.290000915527344,0.0,15.550018310546877,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.740020751953123
2022-07-02 01:16:00+00:00,19.290000915527344,0.0,15.69000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.850006103515623
2022-07-02 01:18:00+00:00,19.290000915527344,0.0,15.57000732421875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.77001953125
2022-07-02 01:20:00+00:00,19.229999542236328,0.0,15.585006713867188,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.82501220703125
2022-07-02 01:22:00+00:00,19.229999542236328,0.0,15.600006103515623,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.8800048828125
2022-07-02 01:24:00+00:00,19.229999542236328,0.0,15.600006103515623,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.910003662109377
2022-07-02 01:26:00+00:00,19.1200008392334,0.0,15.709991455078123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.94000244140625
2022-07-02 01:28:00+00:00,19.06999969482422,0.0,15.77001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.83001708984375
2022-07-02 01:30:00+00:00,19.01000022888184,0.0,15.660003662109377,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.94000244140625
2022-07-02 01:32:00+00:00,18.899999618530277,0.0,15.77001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:34:00+00:00,18.84000015258789,0.0,15.800018310546877,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:36:00+00:00,18.84000015258789,0.0,15.69000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:38:00+00:00,18.790000915527344,0.0,15.709991455078123,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:40:00+00:00,18.790000915527344,0.0,15.7550048828125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.980010986328123
